id,name_en,name_zh,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,description
804,rising-voltage,电力上升,8,13,70,20,100,0,10,3,1,,"用从地面升腾而起的电击进行攻击。
当对手处于电气场地上时，
招式威力会变成２倍。"
805,terrain-pulse,大地波动,8,1,50,10,100,0,10,3,1,,"借助场地的力量进行攻击。
视使出招式时场地状态不同，
招式的属性和威力会有所变化。"
806,skitter-smack,爬击,8,7,70,10,90,0,10,2,1,100,"从对手背后爬近后进行攻击。
会降低对手的特攻。"
807,burning-jealousy,妒火,8,10,70,5,100,0,11,3,1,100,"用嫉妒的能量攻击对手。
会让在该回合内能力有所提高的
宝可梦陷入灼伤状态。"
808,lash-out,泄愤,8,17,75,5,100,0,10,2,1,,"攻击对手以发泄对其感到的恼怒情绪。
如果在该回合内自身能力遭到降低，
招式的威力会变成２倍。"
809,poltergeist,灵骚,8,8,110,5,90,0,10,2,1,,"操纵对手的持有物进行攻击。
当对手没有携带道具时，
使出此招式时便会失败。"
810,corrosive-gas,腐蚀气体,8,4,,40,100,0,9,1,1,,"用具有强酸性的气体
包裹住自己周围所有的宝可梦，
并融化其所携带的道具。"
811,coaching,指导,8,2,,10,,0,13,1,1,100,"通过进行正确合理的指导，
提高我方全员的攻击和防御。"
812,flip-turn,快速折返,8,11,60,20,100,0,10,2,1,,"在攻击之后急速返回，
和后备宝可梦进行替换。"
813,triple-axel,三旋击,8,15,20,10,90,0,10,2,1,,"连续３次踢对手进行攻击。
每踢中一次，威力就会提高。"
814,dual-wingbeat,双翼,8,3,40,10,90,0,10,2,1,,"将翅膀撞向对手进行攻击。
连续２次给予伤害。"
815,scorching-sands,热沙大地,8,5,70,10,100,0,10,3,5,30,"将滚烫的沙子砸向对手进行攻击。
有时会让对手陷入灼伤状态。"
816,jungle-healing,丛林治疗,8,12,,10,,0,13,1,1,,"与丛林融为一体，
回复自己和场上同伴的ＨＰ和状态。"
817,wicked-blow,暗冥强击,8,17,75,5,100,0,10,2,1,,"将恶之流派修炼至大成的
猛烈一击。
必定会击中要害。"
818,surging-strikes,水流连打,8,11,25,5,100,0,10,2,1,,"将水之流派修炼至大成的
仿若行云流水般的３次连击。
必定会击中要害。"
819,thunder-cage,雷电囚笼,8,13,80,15,90,0,10,3,1,100,"将对手困在
电流四溅的囚笼中，
在４～５回合内进行攻击。"
820,dragon-energy,巨龙威能,8,16,150,5,100,0,11,3,1,,"把生命力转换为力量攻击对手。
自己的ＨＰ越少，招式的威力越小。"
821,freezing-glare,冰冷视线,8,14,90,10,100,0,10,3,1,10,"从双眼发射精神力量进行攻击。
有时会让对手陷入冰冻状态。"
822,fiery-wrath,怒火中烧,8,17,90,10,100,0,11,3,1,20,"将愤怒转化为火焰般的气场进行攻击。
有时会使对手畏缩。"
823,thunderous-kick,雷鸣蹴击,8,2,90,10,100,0,10,2,1,100,"以雷电般的动作
戏耍对手的同时使出脚踢。
可降低对手的防御。"
824,glacial-lance,雪矛,8,15,120,5,100,0,11,2,1,,"向对手投掷
掀起暴风雪的冰矛进行攻击。"
825,astral-barrage,星碎,8,8,120,5,100,0,11,3,1,,"用大量的小灵体向
对手发起攻击。"
826,eerie-spell,诡异咒语,8,14,80,5,100,0,10,3,1,,"用强大的精神力量攻击。
让对手最后使用的招式
减少３ＰＰ。"
827,dire-claw,,8,4,80,15,100,0,10,2,,,
828,psyshield-bash,,8,14,70,10,90,0,10,2,,,
829,power-shift,,8,1,0,10,,0,7,1,,,
830,stone-axe,,8,6,65,15,90,0,10,2,,,
831,springtide-storm,,8,18,100,5,80,0,11,3,,,
832,mystical-power,,8,14,70,10,90,0,10,3,,,
833,raging-fury,,8,10,120,10,100,0,8,2,,,
834,wave-crash,,8,11,120,10,100,0,10,2,,,
835,chloroblast,,8,12,150,5,95,0,10,3,,,
836,mountain-gale,,8,15,100,10,85,0,10,2,,,
837,victory-dance,,8,2,0,10,,0,7,1,,,
838,headlong-rush,,8,5,120,5,100,0,10,2,,,
839,barb-barrage,,8,4,60,10,100,0,10,2,,,
840,esper-wing,,8,14,80,10,100,0,10,3,,,
841,bitter-malice,,8,8,75,10,100,0,10,3,,,
842,shelter,,8,9,0,10,,0,7,1,,,
843,triple-arrows,,8,2,90,10,100,0,10,2,,,
844,infernal-parade,,8,8,60,15,100,0,10,3,,,
845,ceaseless-edge,,8,17,65,15,90,0,10,2,,,
846,bleakwind-storm,,8,3,100,10,80,0,11,3,,,
847,wildbolt-storm,,8,13,100,10,80,0,11,3,,,
848,sandsear-storm,,8,5,100,10,80,0,11,3,,,
849,lunar-blessing,,8,14,0,5,,0,15,1,,,
850,take-heart,,8,14,0,10,,0,15,1,,,
851,tera-blast,,9,1,80,10,100,0,10,3,,,
852,silk-trap,,9,7,0,10,,4,7,1,,,
853,axe-kick,,9,2,120,10,90,0,10,2,,,
854,last-respects,,9,8,50,10,100,0,10,2,,,
855,lumina-crash,,9,14,80,10,100,0,10,3,,,
856,order-up,,9,16,80,10,100,0,10,2,,,
857,jet-punch,,9,11,60,15,100,1,10,2,,,
858,spicy-extract,,9,12,0,15,,0,10,1,,,
859,spin-out,,9,9,100,5,100,0,10,2,,,
860,population-bomb,,9,1,20,10,90,0,10,2,,,
861,ice-spinner,,9,15,80,15,100,0,10,2,,,
862,glaive-rush,,9,16,120,5,100,0,10,2,,,
863,revival-blessing,,9,1,0,1,,0,16,1,,,
864,salt-cure,,9,6,40,15,100,0,10,2,,,
865,triple-dive,,9,11,30,10,95,0,10,2,,,
866,mortal-spin,,9,4,30,15,100,0,11,2,,,
867,doodle,,9,1,0,10,100,0,10,1,,,
868,fillet-away,,9,1,0,10,,0,7,1,,,
869,kowtow-cleave,,9,17,85,10,,0,10,2,,,
870,flower-trick,,9,12,70,10,,0,10,2,,,
871,torch-song,,9,10,80,10,100,0,10,3,,,
872,aqua-step,,9,11,80,10,100,0,10,2,,,
873,raging-bull,,9,1,90,10,100,0,10,2,,,
874,make-it-rain,,9,9,120,5,100,0,11,3,,,
875,psyblade,精神剑,9,14,80,15,100,0,10,2,,,
876,hydro-steam,水蒸气,9,11,80,15,100,0,10,3,,,
877,ruination,,9,17,1,10,90,0,10,3,,,
878,collision-course,,9,2,100,5,100,0,10,2,,,
879,electro-drift,,9,13,100,5,100,0,10,3,,,
880,shed-tail,,9,1,0,10,,0,7,1,,,
881,chilly-reception,,9,15,0,10,,0,12,1,,,
882,tidy-up,,9,1,0,10,,0,7,1,,,
883,snowscape,,9,15,0,10,,0,12,1,,,
884,pounce,,9,7,50,20,100,0,10,2,,,
885,trailblaze,,9,12,50,20,100,0,10,2,,,
886,chilling-water,,9,11,50,20,100,0,10,3,,,
887,hyper-drill,,9,1,100,5,100,0,10,2,,,
888,twin-beam,,9,14,40,10,100,0,10,3,,,
889,rage-fist,,9,8,50,10,100,0,10,2,,,
890,armor-cannon,,9,10,120,5,100,0,10,3,,,
891,bitter-blade,,9,10,90,10,100,0,10,2,,,
892,double-shock,,9,13,120,5,100,0,10,2,,,
893,gigaton-hammer,,9,9,160,5,100,0,10,2,,,
894,comeuppance,,9,17,1,10,100,0,1,2,,,
895,aqua-cutter,,9,11,70,20,100,0,10,2,,,
896,blazing-torque,,9,10,80,10,100,0,10,2,,,
897,wicked-torque,,9,17,80,10,100,0,10,2,,,
898,noxious-torque,,9,4,100,10,100,0,10,2,,,
899,combat-torque,,9,2,100,10,100,0,10,2,,,
900,magical-torque,,9,18,100,10,100,0,10,2,,,
901,blood-moon,,9,1,140,5,100,0,10,3,,,
902,matcha-gotcha,,9,12,80,15,90,0,10,3,,,
903,syrup-bomb,,9,12,60,10,85,0,10,3,,,
904,ivy-cudgel,,9,12,100,10,100,0,10,2,,,
905,electro-shot,电光束,9,13,130,10,100,0,10,3,,,
906,tera-starstorm,晶光星群,9,1,120,5,100,0,11,3,,,
907,fickle-beam,随机光,9,16,80,5,100,0,10,3,,,
908,burning-bulwark,火焰守护,9,10,0,10,0,4,7,1,,,
909,thunderclap,迅雷,9,13,70,5,100,1,10,3,,,
910,mighty-cleave,强刃攻击,9,6,95,5,100,0,10,2,,,
911,tachyon-cutter,迅子利刃,9,9,50,10,0,0,10,3,,,
912,hard-press,硬压,9,9,0,10,100,0,10,2,,,
913,dragon-cheer,龙声鼓舞,9,16,0,15,0,0,15,1,,,
914,alluring-voice,魅诱之声,9,18,80,10,100,0,10,3,,,
915,temper-flare,豁出去,9,10,75,10,100,0,10,2,,,
916,supercell-slam,闪电强袭,9,13,100,15,95,0,10,2,,,
917,psychic-noise,精神噪音,9,14,75,10,100,0,10,3,,,
918,upper-hand,快手还击,9,2,65,15,100,3,10,2,,,
919,malignant-chain,邪毒锁链,9,4,100,5,100,0,10,3,,,
10001,shadow-rush,,3,10002,55,,100,0,10,2,10001,,
10002,shadow-blast,,3,10002,80,,100,0,10,2,44,,
10003,shadow-blitz,,3,10002,40,,100,0,10,2,1,,
10004,shadow-bolt,,3,10002,75,,100,0,10,3,7,10,
10005,shadow-break,,3,10002,75,,100,0,10,2,1,,
10006,shadow-chill,,3,10002,75,,100,0,10,3,6,10,
10007,shadow-end,,3,10002,120,,60,0,10,2,10002,,
10008,shadow-fire,,3,10002,75,,100,0,10,3,5,10,
10009,shadow-rave,,3,10002,70,,100,0,6,3,1,,
10010,shadow-storm,,3,10002,95,,100,0,6,3,1,,
10011,shadow-wave,,3,10002,50,,100,0,6,3,1,,
10012,shadow-down,,3,10002,,,100,0,6,1,60,,
10013,shadow-half,,3,10002,,,100,0,12,3,10003,,
10014,shadow-hold,,3,10002,,,,0,6,1,107,,
10015,shadow-mist,,3,10002,,,100,0,6,1,10004,,
10016,shadow-panic,,3,10002,,,90,0,6,1,50,,
10017,shadow-shed,,3,10002,,,,0,12,1,10005,,
10018,shadow-sky,,3,10002,,,,0,12,1,10006,,
